AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|0.2|1.8|0.7|~|Incidence|562658|American Indian/Alaska Native|Male|Soft Tissue|2000|0.2|1.8|0.7
0-19|0.4|2.2|1.0|~|Incidence|597489|American Indian/Alaska Native|Male|Soft Tissue|2001|0.4|2.2|1.0
0-19|0.0|1.1|0.3|~|Incidence|611579|American Indian/Alaska Native|Male|Soft Tissue|2002|0.0|1.2|0.3
0-19|0.0|1.1|0.3|~|Incidence|629272|American Indian/Alaska Native|Male|Soft Tissue|2003|0.0|1.1|0.3
0-19|0.3|2.0|0.9|~|Incidence|645683|American Indian/Alaska Native|Male|Soft Tissue|2004|0.3|2.0|0.9
0-19|0.0|1.1|0.3|~|Incidence|663277|American Indian/Alaska Native|Male|Soft Tissue|2005|0.0|1.1|0.3
0-19|0.3|2.0|0.9|~|Incidence|683528|American Indian/Alaska Native|Male|Soft Tissue|2006|0.3|1.9|0.9
0-19|0.1|1.4|0.5|~|Incidence|707453|American Indian/Alaska Native|Male|Soft Tissue|2007|0.2|1.4|0.6
0-19|0.1|1.4|0.5|~|Incidence|733849|American Indian/Alaska Native|Male|Soft Tissue|2008|0.1|1.4|0.5
0-19|0.1|1.3|0.5|~|Incidence|761193|American Indian/Alaska Native|Male|Soft Tissue|2009|0.1|1.3|0.5
0-19|0.0|0.9|0.3|~|Incidence|780175|American Indian/Alaska Native|Male|Soft Tissue|2010|0.0|0.9|0.3
0-19|0.2|0.7|0.4|16|Incidence|3835637|American Indian/Alaska Native|Male|Soft Tissue|2010-2014|0.2|0.7|0.4
0-19|0.0|0.9|0.3|~|Incidence|768759|American Indian/Alaska Native|Male|Soft Tissue|2011|0.0|0.9|0.3
0-19|0.3|1.7|0.8|~|Incidence|774396|American Indian/Alaska Native|Male|Soft Tissue|2012|0.3|1.7|0.8
0-19|0.1|1.1|0.4|~|Incidence|772788|American Indian/Alaska Native|Male|Soft Tissue|2013|0.1|1.1|0.4
0-19|0.1|1.1|0.4|~|Incidence|773730|American Indian/Alaska Native|Male|Soft Tissue|2014|0.1|1.1|0.4
0-19|2.0|4.3|3.0|31|Incidence|1057307|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|1999|2.0|4.2|2.9
0-19|1.6|3.5|2.4|26|Incidence|1105279|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2000|1.5|3.4|2.4
0-19|1.9|3.9|2.7|32|Incidence|1173359|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2001|1.9|3.9|2.7
0-19|1.8|3.7|2.6|31|Incidence|1201096|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2002|1.8|3.7|2.6
0-19|1.1|2.7|1.8|21|Incidence|1235997|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2003|1.1|2.6|1.7
0-19|1.8|3.6|2.6|32|Incidence|1268162|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2004|1.7|3.6|2.5
0-19|1.7|3.5|2.4|31|Incidence|1303621|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2005|1.6|3.4|2.4
0-19|1.3|2.9|2.0|26|Incidence|1343674|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2006|1.3|2.8|1.9
0-19|1.6|3.3|2.3|32|Incidence|1390122|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2007|1.6|3.2|2.3
0-19|1.5|3.2|2.3|32|Incidence|1443122|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2008|1.5|3.1|2.2
0-19|0.9|2.2|1.5|22|Incidence|1497162|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2009|0.9|2.2|1.5
0-19|1.1|2.4|1.7|26|Incidence|1534157|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2010|1.1|2.5|1.7
0-19|1.4|2.0|1.7|129|Incidence|7553249|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2010-2014|1.4|2.0|1.7
0-19|1.2|2.6|1.8|28|Incidence|1512978|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2011|1.2|2.7|1.9
0-19|1.3|2.8|1.9|30|Incidence|1525893|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2012|1.3|2.8|2.0
0-19|0.7|1.9|1.2|19|Incidence|1523557|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2013|0.8|1.9|1.2
0-19|1.1|2.5|1.7|26|Incidence|1525368|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2014|1.1|2.5|1.7
0-19|0.1|1.0|0.4|~|Incidence|1057307|American Indian/Alaska Native|Male and Female|Acute Myeloid|1999|0.1|1.0|0.4
0-19|0.1|1.0|0.4|~|Incidence|1105279|American Indian/Alaska Native|Male and Female|Acute Myeloid|2000|0.1|1.1|0.5
0-19|0.1|1.0|0.4|~|Incidence|1173359|American Indian/Alaska Native|Male and Female|Acute Myeloid|2001|0.1|1.0|0.4
0-19|0.5|1.6|0.9|~|Incidence|1201096|American Indian/Alaska Native|Male and Female|Acute Myeloid|2002|0.5|1.6|0.9
0-19|0.4|1.5|0.8|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Acute Myeloid|2003|0.4|1.5|0.8
0-19|0.1|0.7|0.2|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Acute Myeloid|2004|0.0|0.7|0.2
0-19|0.2|1.1|0.5|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Acute Myeloid|2005|0.2|1.1|0.5
0-19|0.3|1.3|0.7|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Acute Myeloid|2006|0.3|1.3|0.7
0-19|0.0|0.6|0.2|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Acute Myeloid|2007|0.0|0.6|0.2
0-19|0.3|1.3|0.7|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Acute Myeloid|2008|0.3|1.3|0.7
0-19|0.2|1.0|0.5|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Acute Myeloid|2009|0.2|1.0|0.5
0-19|0.4|1.3|0.7|~|Incidence|1534157|American Indian/Alaska Native|Male and Female|Acute Myeloid|2010|0.4|1.3|0.7
0-19|0.5|0.9|0.7|52|Incidence|7553249|American Indian/Alaska Native|Male and Female|Acute Myeloid|2010-2014|0.5|0.9|0.7
0-19|0.7|1.8|1.1|17|Incidence|1512978|American Indian/Alaska Native|Male and Female|Acute Myeloid|2011|0.7|1.8|1.1
0-19|0.5|1.5|0.9|~|Incidence|1525893|American Indian/Alaska Native|Male and Female|Acute Myeloid|2012|0.5|1.5|0.9
0-19|0.0|0.6|0.2|~|Incidence|1523557|American Indian/Alaska Native|Male and Female|Acute Myeloid|2013|0.0|0.6|0.2
0-19|0.2|1.0|0.5|~|Incidence|1525368|American Indian/Alaska Native|Male and Female|Acute Myeloid|2014|0.2|1.0|0.5
0-19|7.9|11.7|9.7|101|Incidence|1057307|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|1999|7.8|11.6|9.6
0-19|7.9|11.6|9.6|106|Incidence|1105279|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2000|7.9|11.6|9.6
0-19|8.9|12.7|10.7|126|Incidence|1173359|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2001|8.9|12.8|10.7
0-19|9.8|13.7|11.6|140|Incidence|1201096|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2002|9.8|13.8|11.7
0-19|7.6|11.1|9.3|115|Incidence|1235997|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2003|7.7|11.2|9.3
0-19|8.4|12.0|10.1|128|Incidence|1268162|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2004|8.4|12.0|10.1
0-19|10.1|14.0|11.9|157|Incidence|1303621|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2005|10.2|14.1|12.0
0-19|8.5|11.9|10.1|137|Incidence|1343674|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2006|8.6|12.1|10.2
0-19|7.9|11.2|9.5|133|Incidence|1390122|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2007|8.0|11.3|9.6
0-19|7.6|10.8|9.1|132|Incidence|1443122|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2008|7.7|10.8|9.1
0-19|8.1|11.3|9.6|146|Incidence|1497162|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2009|8.2|11.5|9.8
0-19|8.0|11.1|9.5|146|Incidence|1534157|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2010|8.0|11.2|9.5
0-19|9.3|10.7|10.0|760|Incidence|7553249|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2010-2014|9.4|10.8|10.1
0-19|9.3|12.7|10.9|166|Incidence|1512978|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2011|9.4|12.8|11.0
0-19|10.6|14.2|12.3|189|Incidence|1525893|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2012|10.7|14.3|12.4
0-19|6.7|9.6|8.0|122|Incidence|1523557|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2013|6.6|9.6|8.0
0-19|7.8|11.0|9.3|143|Incidence|1525368|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2014|7.9|11.0|9.4
0-19|0.3|1.4|0.7|~|Incidence|1057307|American Indian/Alaska Native|Male and Female|Bones and Joints|1999|0.3|1.4|0.7
0-19|0.6|2.0|1.2|~|Incidence|1105279|American Indian/Alaska Native|Male and Female|Bones and Joints|2000|0.6|2.0|1.2
0-19|0.1|1.0|0.4|~|Incidence|1173359|American Indian/Alaska Native|Male and Female|Bones and Joints|2001|0.1|1.0|0.4
0-19|0.3|1.3|0.7|~|Incidence|1201096|American Indian/Alaska Native|Male and Female|Bones and Joints|2002|0.3|1.3|0.7
0-19|0.2|1.1|0.6|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Bones and Joints|2003|0.2|1.2|0.6
0-19|0.3|1.2|0.6|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Bones and Joints|2004|0.3|1.2|0.6
0-19|0.3|1.2|0.6|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Bones and Joints|2005|0.3|1.2|0.6
0-19|0.3|1.3|0.7|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Bones and Joints|2006|0.3|1.3|0.7
0-19|0.1|0.7|0.3|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Bones and Joints|2007|0.1|0.7|0.3
0-19|0.3|1.2|0.6|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Bones and Joints|2008|0.3|1.2|0.6
0-19|0.2|1.0|0.5|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Bones and Joints|2009|0.2|1.0|0.5
0-19|0.5|1.5|0.9|~|Incidence|1534157|American Indian/Alaska Native|Male and Female|Bones and Joints|2010|0.5|1.4|0.8
0-19|0.4|0.7|0.5|41|Incidence|7553249|American Indian/Alaska Native|Male and Female|Bones and Joints|2010-2014|0.4|0.7|0.5
0-19|0.3|1.2|0.7|~|Incidence|1512978|American Indian/Alaska Native|Male and Female|Bones and Joints|2011|0.3|1.2|0.7
0-19|0.2|1.0|0.5|~|Incidence|1525893|American Indian/Alaska Native|Male and Female|Bones and Joints|2012|0.2|1.0|0.5
0-19|0.1|0.7|0.3|~|Incidence|1523557|American Indian/Alaska Native|Male and Female|Bones and Joints|2013|0.1|0.7|0.3
0-19|0.1|0.9|0.4|~|Incidence|1525368|American Indian/Alaska Native|Male and Female|Bones and Joints|2014|0.1|0.9|0.4
0-19|0.9|2.5|1.5|16|Incidence|1057307|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|1999|0.9|2.5|1.5
0-19|0.8|2.2|1.4|~|Incidence|1105279|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2000|0.8|2.2|1.4
0-19|1.0|2.6|1.7|20|Incidence|1173359|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2001|1.0|2.6|1.7
0-19|1.1|2.8|1.8|22|Incidence|1201096|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2002|1.1|2.8|1.8
0-19|0.9|2.3|1.4|18|Incidence|1235997|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2003|0.9|2.3|1.5
0-19|1.4|3.1|2.1|26|Incidence|1268162|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2004|1.3|3.0|2.1
0-19|1.5|3.2|2.2|29|Incidence|1303621|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2005|1.5|3.2|2.2
0-19|0.9|2.3|1.5|20|Incidence|1343674|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2006|0.9|2.3|1.5
0-19|0.7|1.9|1.2|17|Incidence|1390122|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2007|0.7|2.0|1.2
0-19|0.9|2.2|1.4|20|Incidence|1443122|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2008|0.8|2.1|1.4
0-19|1.1|2.5|1.7|25|Incidence|1497162|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2009|1.1|2.5|1.7
0-19|1.2|2.7|1.8|28|Incidence|1534157|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2010|1.2|2.6|1.8
0-19|1.5|2.2|1.8|140|Incidence|7553249|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2010-2014|1.6|2.2|1.9
0-19|1.5|3.1|2.2|33|Incidence|1512978|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2011|1.5|3.1|2.2
0-19|1.5|3.0|2.1|33|Incidence|1525893|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2012|1.5|3.0|2.2
0-19|1.0|2.3|1.6|24|Incidence|1523557|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2013|1.0|2.3|1.6
0-19|0.9|2.2|1.5|23|Incidence|1525368|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2014|1.0|2.3|1.5
0-19|0.1|0.8|0.3|~|Incidence|1057307|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|1999|0.1|0.8|0.3
0-19|0.0|0.5|0.1|~|Incidence|1105279|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2000|0.0|0.5|0.1
0-19|0.1|0.9|0.3|~|Incidence|1173359|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2001|0.1|0.9|0.3
0-19|0.1|0.9|0.4|~|Incidence|1201096|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2002|0.1|1.0|0.4
0-19|0.0|0.7|0.2|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2003|0.1|0.7|0.2
0-19|0.2|1.0|0.4|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2004|0.2|1.0|0.5
0-19|0.3|1.3|0.7|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2005|0.3|1.3|0.7
0-19|0.0|0.6|0.2|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2006|0.0|0.7|0.2
0-19|0.1|0.9|0.4|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2007|0.1|0.8|0.4
0-19|0.3|1.2|0.6|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2008|0.3|1.2|0.6
0-19|0.2|0.9|0.5|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2009|0.2|1.0|0.5
0-19|0.1|0.8|0.3|~|Incidence|1534157|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2010|0.1|0.8|0.3
0-19|0.2|0.5|0.3|26|Incidence|7553249|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2010-2014|0.2|0.5|0.3
0-19|0.2|1.0|0.5|~|Incidence|1512978|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2011|0.2|1.0|0.5
0-19|0.1|0.7|0.3|~|Incidence|1525893|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2012|0.1|0.7|0.3
0-19|0.0|0.5|0.1|~|Incidence|1523557|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2013|0.0|0.5|0.1
0-19|0.2|1.1|0.5|~|Incidence|1525368|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2014|0.2|1.0|0.5
0-19|0.1|1.0|0.4|~|Incidence|1057307|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|1999|0.1|1.0|0.4
0-19|0.1|0.9|0.4|~|Incidence|1105279|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2000|0.1|0.9|0.4
0-19|0.1|1.0|0.4|~|Incidence|1173359|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2001|0.1|1.0|0.4
0-19|0.1|0.7|0.3|~|Incidence|1201096|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2002|0.1|0.7|0.2
0-19|0.3|1.3|0.7|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2003|0.3|1.3|0.6
0-19|0.2|1.1|0.5|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2004|0.2|1.0|0.5
0-19|0.1|0.9|0.4|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2005|0.1|0.9|0.4
0-19|0.1|0.9|0.4|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2006|0.1|0.9|0.4
0-19|0.4|1.5|0.9|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2007|0.4|1.5|0.9
0-19|0.2|1.0|0.5|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2008|0.2|1.0|0.5
0-19|0.3|1.1|0.6|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2009|0.3|1.1|0.6
0-19|0.0|0.5|0.2|~|Incidence|1534157|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2010|0.0|0.6|0.2
0-19|0.2|0.4|0.3|22|Incidence|7553249|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2010-2014|0.2|0.4|0.3
0-19|0.1|0.8|0.3|~|Incidence|1512978|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2011|0.1|0.8|0.3
0-19|0.0|0.5|0.1|~|Incidence|1525893|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2012|0.0|0.5|0.1
0-19|0.1|0.8|0.4|~|Incidence|1523557|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2013|0.1|0.9|0.4
0-19|0.1|0.8|0.4|~|Incidence|1525368|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2014|0.1|0.9|0.4
0-19|2.4|4.8|3.5|36|Incidence|1057307|American Indian/Alaska Native|Male and Female|Leukemia|1999|2.4|4.7|3.4
0-19|2.1|4.2|3.0|33|Incidence|1105279|American Indian/Alaska Native|Male and Female|Leukemia|2000|2.1|4.2|3.0
0-19|2.6|4.9|3.6|42|Incidence|1173359|American Indian/Alaska Native|Male and Female|Leukemia|2001|2.6|4.8|3.6
0-19|2.8|5.1|3.8|45|Incidence|1201096|American Indian/Alaska Native|Male and Female|Leukemia|2002|2.7|5.0|3.7
0-19|2.0|3.9|2.8|34|Incidence|1235997|American Indian/Alaska Native|Male and Female|Leukemia|2003|1.9|3.8|2.8
0-19|2.3|4.4|3.2|40|Incidence|1268162|American Indian/Alaska Native|Male and Female|Leukemia|2004|2.3|4.3|3.2
0-19|2.4|4.5|3.3|43|Incidence|1303621|American Indian/Alaska Native|Male and Female|Leukemia|2005|2.4|4.4|3.3
0-19|2.3|4.2|3.1|42|Incidence|1343674|American Indian/Alaska Native|Male and Female|Leukemia|2006|2.3|4.2|3.1
0-19|2.0|3.8|2.8|39|Incidence|1390122|American Indian/Alaska Native|Male and Female|Leukemia|2007|2.0|3.8|2.8
0-19|2.4|4.3|3.2|46|Incidence|1443122|American Indian/Alaska Native|Male and Female|Leukemia|2008|2.3|4.3|3.2
0-19|1.4|2.9|2.1|31|Incidence|1497162|American Indian/Alaska Native|Male and Female|Leukemia|2009|1.4|2.9|2.1
0-19|1.8|3.5|2.6|40|Incidence|1534157|American Indian/Alaska Native|Male and Female|Leukemia|2010|1.9|3.6|2.6
0-19|2.2|3.0|2.6|196|Incidence|7553249|American Indian/Alaska Native|Male and Female|Leukemia|2010-2014|2.2|3.0|2.6
0-19|2.4|4.2|3.2|49|Incidence|1512978|American Indian/Alaska Native|Male and Female|Leukemia|2011|2.4|4.3|3.2
0-19|2.3|4.1|3.1|48|Incidence|1525893|American Indian/Alaska Native|Male and Female|Leukemia|2012|2.3|4.2|3.1
0-19|1.1|2.5|1.7|26|Incidence|1523557|American Indian/Alaska Native|Male and Female|Leukemia|2013|1.1|2.5|1.7
0-19|1.5|3.1|2.2|34|Incidence|1525368|American Indian/Alaska Native|Male and Female|Leukemia|2014|1.5|3.1|2.2
0-19|0.1|0.8|0.3|~|Incidence|1057307|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|1999|0.1|0.8|0.3
0-19|0.4|1.7|0.9|~|Incidence|1105279|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2000|0.4|1.7|0.9
0-19|0.2|1.1|0.5|~|Incidence|1173359|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2001|0.2|1.1|0.5
0-19|0.1|0.8|0.3|~|Incidence|1201096|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2002|0.1|0.9|0.3
0-19|0.1|0.9|0.4|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2003|0.1|0.9|0.4
0-19|0.2|1.1|0.5|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2004|0.2|1.1|0.6
0-19|0.5|1.6|0.9|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2005|0.5|1.6|0.9
0-19|0.2|1.0|0.4|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2006|0.2|1.0|0.4
0-19|0.4|1.5|0.9|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2007|0.4|1.5|0.9
0-19|0.1|0.7|0.3|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2008|0.1|0.7|0.3
0-19|0.5|1.6|0.9|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2009|0.5|1.6|0.9
0-19|0.1|0.8|0.3|~|Incidence|1534157|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2010|0.1|0.8|0.3
0-19|0.5|0.9|0.7|50|Incidence|7553249|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2010-2014|0.5|0.9|0.7
0-19|0.4|1.4|0.8|~|Incidence|1512978|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2011|0.4|1.4|0.8
0-19|0.5|1.5|0.9|~|Incidence|1525893|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2012|0.5|1.5|0.9
0-19|0.4|1.3|0.7|~|Incidence|1523557|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2013|0.4|1.3|0.7
0-19|0.3|1.2|0.7|~|Incidence|1525368|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2014|0.3|1.2|0.7
0-19|1.9|4.0|2.8|29|Incidence|1057307|American Indian/Alaska Native|Male and Female|Other|1999|1.8|3.9|2.7
0-19|1.4|3.2|2.2|24|Incidence|1105279|American Indian/Alaska Native|Male and Female|Other|2000|1.4|3.2|2.2
0-19|2.2|4.3|3.1|37|Incidence|1173359|American Indian/Alaska Native|Male and Female|Other|2001|2.2|4.3|3.2
0-19|2.7|5.0|3.7|45|Incidence|1201096|American Indian/Alaska Native|Male and Female|Other|2002|2.7|5.0|3.7
0-19|1.9|3.8|2.7|34|Incidence|1235997|American Indian/Alaska Native|Male and Female|Other|2003|1.9|3.8|2.8
0-19|1.2|2.8|1.9|25|Incidence|1268162|American Indian/Alaska Native|Male and Female|Other|2004|1.3|2.9|2.0
0-19|2.5|4.5|3.4|45|Incidence|1303621|American Indian/Alaska Native|Male and Female|Other|2005|2.5|4.6|3.5
0-19|1.9|3.7|2.7|37|Incidence|1343674|American Indian/Alaska Native|Male and Female|Other|2006|1.9|3.8|2.8
0-19|1.6|3.3|2.4|34|Incidence|1390122|American Indian/Alaska Native|Male and Female|Other|2007|1.7|3.4|2.4
0-19|1.5|3.0|2.2|32|Incidence|1443122|American Indian/Alaska Native|Male and Female|Other|2008|1.5|3.1|2.2
0-19|2.2|4.0|3.0|46|Incidence|1497162|American Indian/Alaska Native|Male and Female|Other|2009|2.2|4.1|3.1
0-19|2.3|4.1|3.1|48|Incidence|1534157|American Indian/Alaska Native|Male and Female|Other|2010|2.3|4.1|3.1
0-19|2.8|3.6|3.2|241|Incidence|7553249|American Indian/Alaska Native|Male and Female|Other|2010-2014|2.8|3.6|3.2
0-19|2.0|3.7|2.7|42|Incidence|1512978|American Indian/Alaska Native|Male and Female|Other|2011|2.0|3.8|2.8
0-19|3.2|5.3|4.2|64|Incidence|1525893|American Indian/Alaska Native|Male and Female|Other|2012|3.2|5.4|4.2
0-19|1.9|3.7|2.7|41|Incidence|1523557|American Indian/Alaska Native|Male and Female|Other|2013|1.9|3.7|2.7
0-19|2.3|4.2|3.1|48|Incidence|1525368|American Indian/Alaska Native|Male and Female|Other|2014|2.3|4.2|3.1
0-19|0.1|0.8|0.3|~|Incidence|1057307|American Indian/Alaska Native|Male and Female|Soft Tissue|1999|0.1|0.8|0.3
0-19|0.2|1.2|0.5|~|Incidence|1105279|American Indian/Alaska Native|Male and Female|Soft Tissue|2000|0.2|1.2|0.5
0-19|0.2|1.2|0.6|~|Incidence|1173359|American Indian/Alaska Native|Male and Female|Soft Tissue|2001|0.2|1.2|0.6
0-19|0.3|1.3|0.7|~|Incidence|1201096|American Indian/Alaska Native|Male and Female|Soft Tissue|2002|0.3|1.3|0.7
